"x","y","attr"
24.9,31.58,"l"
20.66,68.18,"m"
39.45,79.63,"p"
42.69,37.36,"i"
74.29,43.91,"u"
14.72,98.38,"m"
29.85,43.03,"d"
18.67,41.16,"c"
15.89,20.43,"b"
61.44,53.18,"u"
41.08,89.48,"y"
42.24,91.64,"p"
48.32,40.98,"y"
77.97,10.09,"n"
9.48,26.29,"c"
32.83,46.12,"r"
59.73,54.07,"m"
74.5,15.4,"g"
84.73,28.47,"r"
92.28,28.91,"n"
10.63,70.91,"c"
41.18,36.95,"n"
77.79,49.58,"m"
55.24,61.34,"g"
74.67,5.06,"v"
26.79,52.1,"t"
13.87,70.39,"o"
30.58,4.28,"y"
58.23,39.94,"x"
71.16,86.47,"k"
64.99,73,"l"
24.33,4.05,"r"
90.98,70.29,"j"
22.34,18.35,"f"
20.15,3.66,"d"
80.2,15.92,"h"
33.41,47.49,"p"
91.53,9.78,"d"
35.78,33.6,"v"
46.64,59.15,"u"
83.84,74.13,"k"
32.72,77.48,"a"
25.63,81.37,"d"
71.04,65.58,"c"
8.04,28.59,"d"
89.54,90.27,"n"
72.31,92.54,"m"
14.52,84.43,"g"
16.8,2.97,"j"
22.23,81.62,"b"
29.59,65.69,"z"
77.07,12.17,"q"
44.97,5.13,"g"
2.13,59.54,"c"
36.83,10.47,"p"
3.85,59.06,"n"
18.24,39.97,"g"
34.83,10.85,"b"
72.33,16.39,"p"
69.25,32.02,"l"
15.21,6.59,"m"
28.49,95.14,"e"
18.18,48.61,"o"
44.37,47.47,"e"
79.62,73.83,"i"
19.44,8.98,"b"
81.48,50.33,"y"
64.81,52.36,"x"
85.37,72.76,"v"
93.97,58.77,"k"
34.26,80.84,"p"
50.89,14.76,"c"
83.86,86.05,"a"
59.1,66.52,"n"
45.86,78.31,"i"
70.79,48.63,"s"
3.85,75.92,"u"
76.44,55.19,"p"
67.81,64.02,"v"
98.64,63.2,"i"
37.23,3.23,"k"
7.45,73.84,"q"
70.28,81.81,"r"
54.45,68.98,"o"
53.01,59.69,"t"
97.76,94.95,"o"
32.38,45.87,"t"
30.2,42.94,"d"
31.37,36.55,"r"
61.9,95.59,"u"
50.3,98.18,"y"
49.27,29.97,"z"
18.74,71.58,"k"
1.81,67.65,"c"
77.36,14.9,"n"
94.97,77.33,"h"
7.73,29.39,"n"
44,6.01,"f"
42.78,92.52,"x"
95.36,13.95,"w"
54.21,78.99,"y"
41.46,55.24,"p"
9.73,58.54,"b"
49.9,40.53,"f"
46.62,90.44,"c"
61.71,18.28,"m"
80.73,25.11,"u"
41.7,21.68,"c"
23.54,18.46,"e"
35.22,25.76,"o"
16.52,94.37,"a"
96.45,80.46,"j"
54.37,3.41,"y"
68.19,35.88,"q"
6.82,2.61,"o"
41.47,55.83,"v"
10.01,70.03,"v"
83.15,88.21,"n"
40.21,24.26,"e"
82.17,80.77,"x"
29.83,72.75,"y"
53.46,83.97,"y"
99.78,60.93,"r"
3,87.16,"t"
61.96,70.47,"k"
32.37,75.35,"g"
55.93,24.48,"q"
2.55,82.11,"z"
84.14,93.28,"y"
27.94,86.35,"a"
37.4,96.18,"r"
31.38,79.34,"c"
5.47,88.67,"u"
1.5,63.45,"d"
44.17,43.52,"x"
41.2,22.37,"f"
55.1,74.18,"v"
92.49,92.37,"j"
18.54,71.18,"r"
3.34,47.37,"m"
51.39,56.31,"l"
42.07,93.51,"y"
35.39,24.31,"s"
41.7,84.98,"m"
79.64,59.65,"l"
35.07,77.53,"v"
72.1,79.61,"w"
71.79,99.37,"t"
21.44,26.88,"d"
95.57,99.81,"l"
65.13,54.77,"f"
19.8,55.18,"o"
24.77,15.47,"d"
44.56,45.92,"e"
12.32,28.15,"a"
33.44,51.51,"w"
46.5,70.73,"h"
28.28,83.06,"s"
44.75,65.85,"o"
11.04,84.52,"a"
28.48,61.08,"f"
4.08,22.46,"w"
24.07,31.24,"n"
22.23,56.29,"z"
61.82,55.3,"b"
3.93,70.7,"q"
77.54,33.43,"i"
11.27,70.87,"e"
38.71,73.53,"g"
60.83,70.4,"r"
89.4,61.8,"p"
27.58,83.69,"t"
13.28,75.27,"q"
85.38,4.32,"j"
43.59,63.15,"m"
52.85,50.54,"l"
90.21,56.24,"m"
39.91,97.96,"g"
23.99,47.8,"p"
38.53,27.89,"j"
68.96,60.48,"j"
95.86,45.28,"n"
56.61,8.44,"j"
89.73,5.67,"a"
43.53,47.92,"f"
42.19,2.33,"k"
52.94,54.69,"d"
6.52,4.14,"s"
64.71,50.25,"w"
27.9,95.46,"o"
72.97,40.32,"e"
29.3,30.97,"o"
10.7,42.77,"x"
45.91,63.93,"l"
73.95,37.5,"v"
26.91,28.31,"z"
17.78,18.32,"v"
83.05,30.91,"w"
46.17,14.57,"f"
18.75,95.36,"l"
8.99,6.13,"v"
7.65,24.84,"c"
99.94,92.26,"d"
48.08,35.27,"o"
61.89,1.36,"y"
41.82,41.63,"q"
74.38,99.41,"x"
47.13,91.57,"a"
47.65,14.14,"d"
94.38,61.92,"e"
59.78,88.52,"f"
51.94,3.84,"v"
96.52,29.13,"n"
3.26,54.52,"g"
37.08,35.41,"g"
15,20.12,"t"
29.42,17.86,"n"
56.18,37.78,"y"
9.86,76.88,"d"
1.25,54.91,"d"
15.18,1.81,"r"
77.26,62.47,"l"
25.13,28.07,"r"
47.52,62.53,"z"
40.81,21.54,"i"
37.1,24.96,"n"
43.5,89.87,"w"
96.18,76.17,"a"
51.73,33.72,"a"
65.09,28.18,"k"
69.5,2.56,"l"
24.27,50.79,"n"
19.83,70.46,"p"
50.21,95.48,"b"
61.16,27.19,"e"
94.87,45.94,"u"
82.73,8.14,"h"
19.91,91.32,"z"
68,44.75,"b"
36.69,43.61,"f"
21.97,66.6,"m"
44.83,90.8,"m"
13.57,77.75,"q"
92.07,89.32,"g"
47.27,60.04,"z"
22.71,62.4,"m"
75.57,46.49,"s"
20.65,24.15,"x"
44.5,7.07,"u"
10.77,69.25,"m"
38.68,43.44,"a"
34.77,69.88,"y"
43.63,14.74,"e"
52.26,26.52,"q"
46.09,32.26,"p"
44.45,46.72,"o"
58.25,9.85,"i"
44.45,28.84,"r"
14.67,58.43,"z"
45.75,22.42,"q"
21.1,22.9,"a"
16.48,59.46,"u"
27.38,20.21,"j"
7.18,55.39,"q"
82.73,57.56,"m"
32.66,31.07,"k"
18.72,11.69,"f"
25.72,41.8,"p"
63.88,81.45,"g"
72.45,78.44,"x"
48.15,12.31,"n"
74.4,62.03,"t"
81.29,8.78,"i"
24.37,96.88,"i"
17.33,16.99,"u"
94.49,28.68,"x"
65.85,87.6,"d"
58.9,90.41,"a"
34.55,42.3,"g"
60.64,19.79,"h"
49.76,52.41,"j"
91.37,74.58,"y"
94.25,98.1,"z"
72.66,61.2,"s"
57.23,70.91,"e"
84.99,56.23,"e"
91.85,64.33,"k"
26.98,12.5,"z"
39.04,58.15,"c"
44.81,17,"k"
63.35,81.4,"u"
29.11,54.99,"p"
71.28,96.34,"p"
4.81,99.82,"d"
55.72,68.09,"t"
92.29,51.86,"w"
12.7,81.42,"v"
7.9,99.47,"i"
59.64,11.36,"m"
84.05,12.07,"x"
3.93,8.59,"q"
47.88,18.03,"b"
94.85,84.36,"n"
60.58,54.11,"p"
61.22,51.59,"m"
27.45,76.09,"k"
64.72,26.03,"p"
22.66,75.22,"n"
13.82,17.29,"d"
62.75,89.82,"y"
98.86,40.35,"l"
17.59,8.35,"k"
47.55,39,"v"
13.25,92.23,"f"
53.97,89.12,"y"
14.74,6.59,"e"
76.68,27.35,"j"
1.4,60.11,"p"
44.42,28.36,"j"
21.96,67.7,"r"
86.34,67.36,"w"
42.16,83.01,"f"
25.89,64.92,"u"
73.55,40.56,"m"
51.15,65.17,"m"
36.58,53.87,"q"
17.11,63.07,"f"
83.13,88.71,"e"
64.56,25.54,"v"
88.94,57.21,"d"
48.77,98.22,"h"
98.73,98.87,"b"
2.66,62.73,"g"
24.45,90.89,"w"
56.74,17.29,"p"
29.09,62.53,"y"
1.92,82.98,"u"
47.66,26.75,"m"
10.26,52.88,"r"
8.14,23.82,"e"
55.35,60.34,"c"
13.81,91.67,"d"
96.56,46.21,"x"
68.26,69.7,"p"
17.28,39.27,"m"
70.14,58.74,"y"
74.01,21.15,"o"
24.87,91.68,"d"
63.14,70.83,"q"
65,52.73,"o"
20.13,48.71,"i"
80.85,23.51,"q"
3.38,72.61,"k"
49.38,36.17,"z"
4.03,10.37,"e"
35.06,58.29,"k"
71.33,20.73,"n"
38.42,26.79,"y"
10.45,36.31,"r"
91.05,58.52,"p"
1.03,89.56,"y"
38.74,90.16,"t"
61.64,40.24,"g"
54.83,7.01,"u"
89.25,46.77,"u"
42.78,26.44,"u"
79.05,60.14,"g"
7.69,37.69,"u"
97.35,91.2,"e"
20.81,62.69,"d"
21.28,58.68,"z"
5.86,34.8,"a"
24.28,38.49,"f"
39.1,82.64,"r"
66.91,27.94,"m"
87.97,84.84,"a"
79.04,1.31,"l"
70.8,31.43,"c"
4.9,62.39,"k"
46.22,63,"a"
22.66,78.79,"q"
78.81,65.97,"c"
25.17,17.99,"b"
18.65,21.8,"p"
78.04,94.75,"v"
44.45,38.42,"u"
97.02,40.35,"y"
5.31,81.95,"i"
13.79,49.46,"u"
61.43,89.69,"y"
32.95,67.86,"p"
4.74,85.42,"p"
79.78,74.29,"b"
39.83,21.19,"h"
52.15,9.41,"k"
83.58,4.67,"j"
52.12,34.05,"c"
11.26,69.58,"a"
20.38,63.19,"c"
66.68,34.62,"r"
59.18,92.85,"t"
55.66,32.72,"q"
19.73,38.46,"j"
95.4,61.59,"c"
27.3,23.84,"a"
72.9,60.98,"x"
76.55,55.04,"m"
85.52,7.22,"p"
15.02,23.63,"b"
30.2,5.33,"a"
65.9,18.99,"c"
11.03,64.32,"d"
94.3,28.47,"p"
48.81,90.82,"y"
49.59,20.84,"r"
26.2,28.64,"q"
71.76,14.15,"f"
18.71,7.87,"m"
20.14,16.58,"h"
98.57,80.78,"m"
52.26,7.39,"t"
74.16,36.16,"w"
91.12,94.41,"d"
66.98,33.06,"r"
22.08,92.68,"m"
59.36,9.54,"q"
83.3,96.2,"g"
85.12,53.39,"p"
42.92,13.97,"v"
38.93,26.05,"s"
52.08,17.13,"k"
47.41,64.55,"k"
31.48,37.51,"i"
23.76,32.82,"h"
42.15,1.63,"x"
74.95,56.55,"p"
1.62,31.19,"d"
41.37,79.36,"w"
98.8,5.1,"z"
23.22,53.45,"v"
77.32,7.99,"b"
62.86,24.65,"s"
98.58,46.02,"h"
62.65,33.79,"x"
8.35,86.66,"q"
97.34,5.96,"p"
55.54,35.82,"f"
88.82,69.69,"k"
19.65,8.03,"p"
41.56,38.17,"f"
41.59,30.56,"j"
80.17,65.43,"p"
40.61,77.68,"s"
49.78,40.27,"h"
89.82,62.17,"r"
30.67,91.21,"j"
77.21,66.92,"r"
65.09,41.81,"c"
5.7,88.43,"b"
34.46,78.17,"m"
82.67,99.62,"t"
14.27,34.9,"s"
61.81,55.53,"y"
69.85,96.3,"j"
58.1,84.39,"u"
92.64,93.92,"s"
85.99,55.09,"g"
26.65,5.14,"j"
36.71,16.63,"m"
74.38,96.57,"k"
65.72,45.75,"s"
82.26,58.61,"s"
3.49,76.15,"x"
34.49,28.14,"e"
41.15,97.72,"m"
15.81,54.86,"n"
58.91,89.87,"s"
82.76,67.69,"m"
88.94,72.07,"k"
65.05,11.65,"y"
93.48,97.59,"y"
40.65,25.19,"n"
26.17,9.41,"r"
96.41,51.24,"p"
49.88,14.29,"b"
55.13,48.89,"i"
7.94,14.99,"p"
83.11,19.95,"k"
7.52,61.52,"d"
34.25,25.74,"i"
72.31,79,"f"
1.37,13.71,"g"
3.88,96.25,"q"
79.41,35.16,"x"
86.84,47.11,"k"
31.88,62.28,"r"
32.84,54.28,"q"
19.7,58.75,"z"
21.48,77.43,"f"
9.81,87.7,"w"
87.56,90.33,"t"
70.23,90.64,"e"
70.21,36.69,"f"
84.39,6.78,"d"
37.06,67.19,"p"
77.83,53.92,"u"
95,21.64,"z"
68.67,49.01,"d"
87.88,69.23,"t"
32.71,70.28,"f"
65.34,98.25,"p"
88.35,98.68,"n"
70.01,60.89,"g"
29.42,44.65,"m"
47.93,21.29,"u"
71.49,63.24,"k"
23.84,95.4,"h"
55.01,35.27,"v"
68.76,41.64,"e"
64.04,36.05,"v"
36.7,12.28,"y"
12.03,48.26,"z"
66.96,46.88,"g"
63.4,12.78,"p"
69.47,81.18,"z"
37.78,92.13,"a"
11.29,11.68,"p"
70.42,20.34,"e"
78.02,81.4,"p"
86.83,10.31,"o"
93.58,12.38,"t"
31.77,28.41,"q"
80.14,93.81,"y"
74.28,57.07,"d"
90.62,39.85,"y"
28.99,46.76,"q"
96.6,78.87,"e"
50.8,52.47,"c"
64.55,4.74,"i"
55.59,70.03,"u"
86.74,69.86,"c"
85.31,19.74,"h"
32.04,62.85,"c"
76.22,12.19,"m"
72.23,71.19,"v"
21.67,4.15,"m"
89.04,55.3,"f"
52.46,39.96,"m"
64.98,87.93,"g"
8.51,53.64,"f"
43.81,16.68,"u"
36.35,17.42,"q"
20.37,11.96,"u"
56.03,62.86,"h"
6.96,19.76,"p"
29.98,22.96,"q"
34.78,90.28,"e"
88.21,53.32,"m"
48.26,32.56,"r"
35.38,63.59,"t"
98.5,15.76,"b"
2.7,94.79,"m"
57.52,27.37,"h"
39.89,59.93,"g"
73.02,16.49,"l"
69,75.29,"i"
82.89,93.34,"y"
18.79,14.37,"i"
9.08,1.93,"t"
53.68,14.89,"b"
75.1,68.46,"l"
81.85,69.8,"q"
8.9,52.45,"e"
14.76,62.78,"n"
4.96,36.42,"l"
76.42,84.08,"w"
78.86,88.69,"n"
30.52,63.22,"d"
58.15,72.33,"h"
20.41,45.42,"b"
24.32,81.43,"h"
4.4,92.86,"h"
38.36,43.24,"o"
90.73,55.06,"e"
14.12,23.53,"e"
68.55,26.92,"e"
81.29,7.7,"r"
36.98,89.58,"c"
97.36,59.71,"w"
98.18,15.88,"s"
1.41,88.64,"f"
62.15,82.46,"e"
10.11,19.91,"z"
82.94,16.41,"p"
6.46,68.03,"j"
89.6,72.52,"v"
37.09,71.01,"y"
15.82,24.45,"w"
33.77,49.68,"s"
62.98,7.23,"d"
31.34,30.34,"z"
44.34,84.89,"u"
41.29,95.4,"e"
38.62,59.41,"k"
18.87,4.2,"f"
4.54,72.7,"a"
73.09,36.04,"g"
61.64,56.37,"m"
93.77,90.36,"k"
6.86,5.12,"z"
7.43,83.22,"t"
71.17,97.95,"u"
92.33,92.62,"l"
22.71,65.96,"l"
59.64,91.85,"k"
4.52,86.4,"x"
71.81,9,"u"
41.8,32.47,"t"
24.9,80.17,"t"
30.5,91.05,"a"
36.29,68.9,"c"
57.94,32.56,"k"
87.43,91.26,"q"
99.2,8.65,"t"
30.36,85.67,"j"
97.34,88.99,"y"
39.3,85.03,"u"
2.35,13.82,"y"
71.83,5.25,"c"
40.08,77.44,"o"
19.14,64.04,"u"
21.64,36.31,"u"
16.17,8.56,"z"
68.45,76.19,"h"
44.2,83.77,"q"
5.22,38.44,"x"
82.6,45.37,"f"
33.71,84.66,"x"
8.57,85.04,"v"
89.25,30.66,"c"
17.89,99.16,"p"
86.16,20.54,"v"
87.76,78.96,"y"
9.85,42.67,"l"
18.96,19.23,"v"
48.29,42.73,"q"
9.6,84.04,"r"
52.72,56.08,"e"
27.51,89.9,"e"
65.4,11.45,"p"
11.53,80.18,"z"
2.81,49.55,"n"
97.74,97.15,"s"
74.48,73.36,"l"
59.65,5.73,"i"
6.37,49.93,"l"
36.95,35.76,"r"
8.82,94.61,"n"
93.42,2.78,"o"
73.84,75.37,"y"
26.28,36.21,"m"
69.18,52.74,"n"
95.12,43.24,"w"
7.07,76.09,"o"
13.65,80.77,"y"
10.41,28,"y"
14.16,11.76,"s"
17.95,2.36,"v"
5.23,93.53,"i"
43.4,93.94,"w"
90.2,60.28,"l"
64.77,17,"c"
9.9,94.39,"h"
11.84,28.17,"x"
73.46,54.69,"r"
38.86,53.85,"a"
93.02,55.69,"h"
75.16,83.25,"p"
16.01,28.59,"a"
15.19,83.32,"u"
16.86,48.57,"a"
70.62,38.7,"x"
53.51,56.6,"g"
36.79,55.63,"g"
19.22,16.03,"a"
70.34,68.84,"c"
26.81,89.12,"m"
9.18,18.52,"s"
62.78,34.89,"z"
50.28,90.87,"o"
58.13,95.77,"y"
5.38,31.93,"a"
96.48,79.29,"t"
57.6,90.8,"x"
90.41,57.32,"j"
22.47,22.35,"e"
5.02,2.17,"x"
65.35,4.15,"a"
86.37,33.29,"m"
54.45,24.18,"t"
37.92,21.78,"z"
63.48,48.32,"d"
12.52,7.6,"f"
61.38,99.85,"k"
67.36,98.99,"s"
69.6,35.52,"i"
44.13,59.96,"f"
94.22,24.28,"b"
6.78,54.77,"t"
58.86,1.31,"p"
54.8,60.5,"w"
39.28,23.14,"n"
79.11,10.24,"c"
56.94,56.05,"g"
31.14,51.75,"s"
34.81,76.92,"h"
98.54,43.56,"y"
31.9,25.36,"w"
3.42,78.99,"t"
1.06,96.64,"l"
83.67,46.85,"o"
64.53,45.64,"p"
5.27,73.97,"s"
42.01,52.29,"d"
94.82,5.81,"l"
25.93,86.47,"u"
53.61,12.21,"u"
52.05,8.76,"v"
36.24,18.43,"l"
67.27,98.82,"f"
20.7,91.9,"s"
23.73,44.44,"v"
9.98,30.7,"r"
34.43,38.9,"g"
96.53,18.11,"g"
26.29,20.08,"t"
74.06,94.62,"y"
19.49,80.87,"x"
42.41,36.43,"c"
13.91,60.33,"f"
96.75,93.65,"l"
33.43,28.88,"r"
94.45,58.48,"a"
57.24,13.82,"i"
98.6,91.2,"u"
79.75,75.46,"u"
80.99,20,"t"
66.51,80.94,"q"
74.43,51.45,"c"
28.17,21.46,"o"
30.92,8.07,"f"
90.45,90.65,"y"
18.66,75.05,"z"
71.35,76.4,"z"
77.42,6.68,"j"
39.26,92.96,"k"
84.11,37.67,"i"
52.33,68.06,"n"
83.59,68.81,"w"
77.81,64.49,"x"
55.02,19.66,"q"
26.38,25.2,"l"
21.6,64.45,"v"
68.37,47.04,"h"
69.25,61.72,"y"
27.23,68.39,"i"
47.06,2.62,"y"
53.4,23.49,"w"
89.97,81.81,"p"
66.54,63.6,"l"
59.89,80.72,"g"
52.42,60.63,"x"
22.65,25.45,"e"
96.3,6.66,"x"
71.8,80.5,"s"
27.87,70.57,"g"
63.34,55.24,"p"
28.03,16.34,"t"
43.91,77.39,"x"
36.92,67.48,"m"
20.6,30.16,"a"
79.37,13.22,"s"
56.74,52.33,"x"
34.74,27.58,"a"
61.56,14.49,"s"
42.84,68.53,"p"
68.59,24.42,"w"
46.12,37.48,"j"
33.89,85.23,"b"
27.1,94.45,"i"
92.87,85.82,"j"
89.6,57.37,"e"
7.67,44.93,"h"
96.07,49.36,"d"
61.78,27.25,"m"
27.7,3.88,"r"
81.46,90.13,"l"
16.13,30.92,"s"
51.18,45.67,"d"
65.06,55.58,"x"
16.86,74.73,"q"
67.92,11.95,"e"
91.12,46.48,"r"
24.87,46.86,"h"
78.84,67.26,"h"
77.19,30.81,"w"
98.27,87.41,"v"
66.21,81.45,"v"
45.62,78.21,"r"
97.27,97.64,"y"
22.96,19.05,"t"
99.9,22.21,"n"
63.98,1.06,"y"
47.42,64.16,"u"
32.76,46.99,"j"
55.18,51.34,"a"
1.24,74.61,"i"
52.39,46.42,"m"
91.28,97.41,"q"
20.21,95.14,"x"
15.9,64.11,"f"
54.61,65.1,"c"
2.62,49.29,"k"
65.49,87.95,"x"
71.43,37.63,"c"
14.74,6.42,"j"
70.36,9.68,"h"
42.83,98.86,"w"
34.86,73.85,"p"
1.59,23.52,"z"
81.17,36.36,"n"
35.61,16.9,"r"
31.82,66.98,"l"
62.43,77.58,"r"
48.14,29.74,"c"
59.17,59.54,"x"
93.24,30.55,"z"
39.76,92.01,"v"
22.26,41.44,"f"
82.07,70.81,"b"
11.27,86.44,"b"
10.03,87.12,"x"
68.27,53.34,"o"
78.69,46.5,"u"
79.89,18.62,"l"
82.08,59.46,"f"
91.44,43.83,"m"
63.68,39.53,"w"
16.09,6.08,"a"
86.89,82.05,"h"
7.78,84.57,"y"
41.96,29.87,"a"
28.96,75.81,"e"
22.81,57.85,"v"
62.83,77.96,"h"
74.87,82.36,"p"
65.34,3.64,"d"
78.8,97.66,"r"
24.92,37.2,"a"
58.98,26.61,"f"
38.43,46.26,"u"
89.1,28.36,"c"
